95569,2023-02-27,Radek Faksa,DAL,VAN,5.4514065
75138,2023-02-27,Michael Amadio,VGK,COL,5.4314613
35441,2023-02-27,Ben Chiarot,DET,OTT,5.3973866
34306,2023-02-27,Matt Luff,DET,OTT,5.343887
125176,2023-02-27,Phil Kessel,VGK,COL,5.2708073
95561,2023-02-27,Esa Lindell,DAL,VAN,5.241816
111791,2023-02-27,Tanner Pearson,VAN,DAL,4.9315004
135671,2023-02-27,Connor Murphy,CHI,ANA,4.908733
35218,2023-02-27,Brandon Carlo,BOS,EDM,4.908733
35300,2023-02-27,Derek Forbort,BOS,EDM,4.8744006
95567,2023-02-27,Colin Miller,DAL,VAN,4.829207
23096,2023-02-27,Daniil Miromanov,VGK,COL,4.8085027
121220,2023-02-27,Mathieu Joseph,OTT,DET,4.7854013
35297,2023-02-27,Charlie Coyle,BOS,EDM,4.709942
75212,2023-02-27,Alex Newhook,COL,VGK,4.67961
125174,2023-02-27,Paul Cotter,VGK,COL,4.6267357
121215,2023-02-27,Nick Holden,OTT,DET,4.547722
32323,2023-02-27,Jordan Oesterle,DET,OTT,4.5249887
34119,2023-02-27,Matt Grzelcyk,BOS,EDM,4.412826
111794,2023-02-27,Oliver Ekman-Larsson,VAN,DAL,4.381315
30940,2023-02-27,Mattias Janmark,EDM,BOS,4.3546085
35434,2023-02-27,Michael Rasmussen,DET,OTT,4.3430305
116998,2023-02-27,Isac Lundestrom,ANA,CHI,4.313003
106646,2023-02-27,Ryan McLeod,EDM,BOS,4.2856355
75211,2023-02-27,Logan O'Connor,COL,VGK,4.275344
125175,2023-02-27,Zach Whitecloud,VGK,COL,4.2449822
35431,2023-02-27,Pius Suter,DET,OTT,4.238696
121212,2023-02-27,Erik Brannstrom,OTT,DET,4.2359567
35308,2023-02-27,Trent Frederic,BOS,EDM,4.0914354
75204,2023-02-27,Lukas Sedlak,COL,VGK,4.013434
35444,2023-02-27,Robert Hagg,DET,OTT,3.9856584
35437,2023-02-27,Elmer Soderblom,DET,OTT,3.9084852
106644,2023-02-27,Jesse Puljujarvi,EDM,BOS,3.8780055
35299,2023-02-27,Anton Stralman,BOS,EDM,3.8433957
95564,2023-02-27,Ty Dellandrea,DAL,VAN,3.8055933
106648,2023-02-27,Dylan Holloway,EDM,BOS,3.7363482
75203,2023-02-27,Andrew Cogliano,COL,VGK,3.6228406
17083,2023-02-27,Garnet Hathaway,BOS,EDM,3.4396858
