13419,Christian Walker,644,80.8551181112232,28.6826083166716,86.5747466125006,6.284543090145358,0.33330610394477844
11477,Christian Yelich,666,88.59786227981061,18.098751068115234,68.47799682617188,17.937310512596962,0.36405291941493606
14551,Anthony Santander,651,74.17402648925781,28.44303085001724,87.27227302298162,6.806544651917372,0.33316224813461304
14162,Carlos Correa,644,78.99565165491089,25.496641704444823,87.38070350875974,4.62224437840177,0.3495100237558615
25764,Bobby Witt Jr.,669,72.65975189208984,19.794445037841797,72.09687805175781,23.130049972172596,0.33076611161231995
14161,Byron Buxton,595,80.22242216137347,31.687657173964272,85.77030254201301,13.021305084228516,0.32822885266600815
16505,Matt Chapman,616,82.79978000345577,31.055704897237238,81.82912345030485,6.331681225913773,0.33896008133888245
19470,Tommy Edman,668,82.06070380188278,15.299288166642755,65.47470051794068,23.133276482893958,0.3343817889690399
13066,Teoscar Hernandez,610,77.32717541156786,29.55734524116697,87.40616290678534,6.477663550896668,0.33269550186386226
15172,Tim Anderson,646,85.24910867459025,16.907278060913086,66.51215362548828,20.844886550782793,0.3501048443065059
15676,Jose Abreu,642,75.77096528690574,23.30169105529785,85.85545956579995,3.6832424882463934,0.35289163668573753
12927,Brandon Nimmo,667,87.5704111638604,16.767391204833984,67.26850891113281,9.827605247497559,0.36793762991590334
17919,Ian Happ,644,79.19565446079247,21.99793815612793,75.1199951171875,9.472198486328125,0.3368147313594818
20043,Luis Robert,614,81.97987194573521,23.598809017765955,77.10579605464122,10.32181453704834,0.33399455713058157
12552,Eugenio Suarez,624,74.43834812833234,30.743805076273695,81.61763007719935,2.82943134398257,0.33660200238227844
17548,Taylor Ward,631,79.7213850096692,23.09705352783203,75.68647003173828,7.4329352378845215,0.3428184736113978
12979,Javier Baez,627,75.61294844930205,21.76006317138672,73.64531707763672,14.5690677335477,0.33218148350715637
19566,Nathaniel Lowe,634,75.72869118544351,21.039432525634766,76.05506134033203,8.995250701904297,0.3428981266503839
17484,Eloy Jimenez,606,75.5978071746103,25.99407552203861,83.10701155097564,4.347694148384564,0.33084867633349524
23667,Wander Franco,649,77.47417349913297,15.504771093998286,67.39277648925781,15.404357994525542,0.35146518986183695
9241,Starling Marte,600,79.5141861902029,18.917049407958984,69.15010833740234,21.600782927743634,0.3239322895122365
14366,Joey Meneses,615,71.8600082397461,23.234989166259766,77.1626695750449,11.118390083312988,0.3312650591276268
17128,Ramon Laureano,625,73.39749908447266,22.74298095703125,74.30451202392578,9.448263168334961,0.3320654630661011
25931,Michael Harris II,611,74.18510437011719,21.71656036376953,69.32936096191406,18.070541249255623,0.3350558876991272
12546,C.J. Cron,592,72.1984253893908,26.811461968444537,84.8301612408052,4.489761943124106,0.3370876610279083
19709,Fernando Tatis Jr.,531,81.57462227626999,31.51849169979728,80.38658778475359,15.55539582238943,0.304008787559672
21523,Jonathan India,637,72.46062469482422,17.875303268432617,71.30110168457031,11.593491554260254,0.34336606308370593
13152,Jorge Polanco,599,77.19213810539547,22.974011606514736,74.44279479980469,9.492572784423828,0.3376309275627136
15518,Amed Rosario,640,76.69599439672196,13.541642561154719,62.645300312253156,18.844933291370456,0.33226022124290466
17982,Ty France,641,70.7280044555664,18.041330337524414,78.56031354569711,3.916593298904515,0.3386635184288025
26289,Gunnar Henderson,612,71.86860656738281,22.9476261138916,71.97564697265625,12.190069198608398,0.33686965703964233
20454,Jazz Chisholm Jr.,589,76.39128878142974,24.042942571414024,72.02540131579455,12.772073745727539,0.3370423913002014
16578,Yandy Diaz,634,74.46142578125,16.497634887695312,75.25553131103516,5.1112513790763385,0.3581758572780314
7304,Salvador Perez,591,74.20823669433594,26.339871456272792,79.32092661202236,3.9293163715380626,0.3187369575715178
16997,Gleyber Torres,612,73.29144287109375,22.291744232177734,75.10155194178577,6.658976893854367,0.3336784243583679
19950,Andres Gimenez,596,75.61516480649253,19.891992568969727,67.2300796508789,18.817157088486127,0.33578935265541077
18036,Jake Cronenworth,611,80.8282185173336,17.390613555908203,66.20308685302734,12.611550331115723,0.3395502269268036
21711,Oneil Cruz,582,72.93888854980469,23.540565490722656,74.75145721435547,13.750144004821777,0.33534255623817444
14274,Mitch Haniger,590,71.4365942594941,27.352354251566283,78.57277278086586,3.5831657367483323,0.3333246111869812
24610,Steven Kwan,647,71.74339294433594,12.499648039939846,58.54767769546871,19.679450609107718,0.3394732177257538
26288,Adley Rutschman,582,71.52288055419922,21.224843978881836,74.7745361328125,12.114982604980469,0.3365579843521118
18373,Ryan Mountcastle,600,71.48148233856635,22.8543701171875,75.65364024085456,4.1233320371799564,0.3358229994773865
14854,Mike Yastrzemski,573,74.43129097454921,23.390155792236328,73.2209243774414,11.121747970581055,0.3380028009414673
19918,Daulton Varsho,561,72.22594285576265,22.828084918560013,76.63143920898438,13.823678970336914,0.33142635226249695
11737,Nick Castellanos,602,73.33213806152344,21.785419464111328,73.64744225572824,3.9378664369266745,0.3356446921825409
16556,Ozzie Albies,573,72.04525785762551,21.934558515865092,74.85591356901196,12.34326171875,0.3336368203163147
13613,Ketel Marte,616,69.55142974853516,19.899198532104492,73.79780578613281,5.051363723537933,0.33673766255378723
21622,Jake McCarthy,597,71.82952848316934,16.23497772216797,62.4588623046875,22.18315620783946,0.3392994999885559
18882,Brandon Lowe,585,70.19580389086104,24.896786721396786,73.08160194288497,7.538605690002441,0.33643656969070435
15679,Rowdy Tellez,553,73.84414672851562,25.825020023243496,82.1645332324373,3.248689564860074,0.3359142541885376
13145,Josh Bell,599,67.77159118652344,21.010456085205078,77.51069577233675,4.136270401790432,0.3233826164197394
10472,Enrique Hernandez,581,73.52001190185547,22.78419189995499,72.54717253433397,6.553618465742982,0.33277374505996704
3473,Anthony Rizzo,579,73.01861572265625,25.357948520172265,72.48394207705819,4.896989892444339,0.3398427367210388
15112,Ryan McMahon,595,73.20748138427734,21.112215042114258,70.4896240234375,5.913308856988217,0.33858850598335266
30116,Seiya Suzuki,589,70.23300170898438,19.317651748657227,69.40278625488281,12.590229034423828,0.3327559232711792
26197,Andrew Vaughn,586,67.31537628173828,18.141103744506836,77.21649169921875,9.60973834991455,0.3378068506717682
18568,Luis Arraez,636,74.08452606201172,12.744646515326476,62.12467161061074,9.715635299682617,0.36313424404198524
13301,Max Muncy,564,75.50169249620483,25.795096917175,71.31274631012107,6.377654423645887,0.3109622380179817
15429,Kris Bryant,568,75.65479094157287,21.540944778900386,71.16791783915876,9.229203224182129,0.33844631910324097
25878,Corbin Carroll,587,69.56455993652344,20.461214065551758,66.75110626220703,14.519386791693279,0.3332538306713104
16939,Lane Thomas,581,72.5152587890625,21.93645668029785,71.0417709350586,7.437744617462158,0.3350813388824463
17232,Yoan Moncada,587,70.04080963134766,19.989580154418945,73.3991928100586,7.698392868041992,0.33352145552635193
6184,J.D. Martinez,560,74.25735473632812,23.54081767053589,76.83944051299615,3.42639513302,0.338828980922699
27676,Vinnie Pasquantino,572,68.92435455322266,22.12141990661621,73.06009696972502,10.071752548217773,0.3365854024887085
4949,Giancarlo Stanton,538,69.57164893368787,30.133727292125638,81.10695726536274,2.7683793357198274,0.29661729682301646
11739,J.T. Realmuto,548,73.14283581292271,20.888190560242954,70.45842194519525,15.248862026992002,0.3384324908256531
15464,Hunter Renfroe,544,74.10897827148438,26.27957023150548,76.31217679329582,3.984390981954421,0.33409181237220764
25976,Riley Greene,614,64.68687974107209,17.119029998779297,62.29399871826172,15.177128504049533,0.3319644033908844
10047,Wil Myers,552,69.21174223841084,21.474153518676758,74.32417297363281,10.32519817352295,0.33502820134162903
5760,Avisail Garcia,574,67.03528594970703,20.175235748291016,71.92208862304688,8.942739486694336,0.3329562246799469
15362,Jeff McNeil,590,70.2216441559754,14.148231449097066,67.28787231445312,11.237536430358887,0.322620676592063
19197,Will Smith,558,70.97947056485579,23.027579682698182,73.34126947050412,4.27842594887973,0.3084897647536761
22197,MJ Melendez,585,60.77742427446266,21.18440055847168,71.03356170654297,10.622495651245117,0.333417683839798
18577,Ke'Bryan Hayes,603,72.5377189310806,12.86812148161974,57.756286928439025,15.328044132033796,0.339337021112442
17901,Andrew Benintendi,571,72.83245849609375,17.24393081665039,67.3827133178711,9.783655166625977,0.3075120497088862
15672,Austin Meadows,568,70.48810577392578,19.826364517211914,72.6031265258789,5.137630034773647,0.33812251687049866
12861,Anthony Rendon,566,72.40548706054688,20.46617317199707,70.64883422851562,5.065148246608451,0.3048479994891379
15279,Garrett Cooper,554,71.54631042480469,19.899662017822266,75.7651138305664,4.669322526097109,0.299919405537194
21618,Alec Bohm,595,69.47779846191406,14.786616923496434,65.97327423095703,8.969846725463867,0.3345934748649597
19352,Sean Murphy,563,69.43907165527344,23.60930061340332,71.10801863105377,4.068672758708068,0.3339841067790985
14221,Jorge Soler,544,64.27807000086395,28.7261353503283,78.06615940955767,2.9836800863015895,0.33697035908699036
11609,Willson Contreras,558,66.59190252945886,24.4056723355117,75.19356265678225,3.3984530593546647,0.33837229013442993
16622,Luis Urias,562,67.97996737945701,20.422395706176758,73.663818359375,6.130029443315985,0.33470919728279114
15711,Tyler O'Neill,539,70.2516865903544,23.170799035408297,69.2953593177253,12.383163452148438,0.33480843901634216
17907,Brendan Rodgers,569,69.92501831054688,17.298702239990234,69.55268096923828,8.08212661743164,0.3335917294025421
19363,Austin Hays,554,65.60132289121124,20.763938903808594,73.19022369384766,9.620437622070312,0.33258339762687683
16426,Thairo Estrada,595,70.28951263427734,13.823536922581388,55.70511494014312,17.24456954341364,0.33066412806510925
13621,Jeimer Candelario,557,69.1250228881836,20.418197631835938,71.83548736572266,5.574836507227748,0.3321114778518677
17027,Alex Verdugo,586,74.5472183227539,11.895417947151461,62.985111236572266,8.59800910949707,0.337070494890213
20970,Oscar Gonzalez,523,68.39775848388672,21.969581604003906,72.38848876953125,13.777746200561523,0.33112895488739014
5933,Jean Segura,574,69.34213256835938,12.103713245000131,63.635658264160156,12.890249252319336,0.333368182182312
20538,Jose Miranda,559,57.381671200431356,20.622962951660156,72.41494750976562,11.685160636901855,0.3306289613246918
18795,Ramon Urias,516,69.90849304199219,19.23200035095215,74.57537841796875,11.361732482910156,0.336043119430542
19238,Lourdes Gurriel Jr.,532,70.09967041015625,19.279977798461914,75.1911392211914,5.122897429865495,0.33909523487091064
7859,Charlie Blackmon,550,71.63778686523438,16.026229858398438,66.37049865722656,9.93917465209961,0.33213621377944946
5235,Justin Turner,541,73.65359497070312,20.620620727539062,66.99352472916975,4.5214152501846,0.29428207549438656
17988,Tyler Stephenson,541,64.03418372517325,17.907455444335938,70.71463775634766,13.09908676147461,0.29698030591764346
16376,Michael Conforto,539,63.78315331095956,21.39278221130371,76.37479400634766,4.339117856198954,0.29252591187731725
21479,Nico Hoerner,602,70.86154174804688,9.24595123520018,53.601557534264536,14.129122455349842,0.33533719182014465
5452,Ji-Man Choi,509,73.54739379882812,20.162173757809224,75.93912506103516,5.043012334272195,0.27552934727774225
21636,Jeremy Pena,566,68.98826599121094,18.94982147216797,54.3928752374875,14.367068852670196,0.33065956830978394
22514,Triston Casas,492,71.09851837158203,23.092159271240234,75.6152114868164,10.317170143127441,0.33651357889175415
13757,Chris Taylor,515,66.23903777738695,20.09419769660745,73.6116943359375,12.0894561860987,0.33632704615592957
11899,Joc Pederson,532,65.90214536163668,22.63648356457269,69.03366382954434,8.016794204711914,0.3386553227901459
12144,Max Kepler,520,62.3764713040272,21.666603088378906,74.59729766845703,9.915459632873535,0.33584460616111755
27506,Ha-seong Kim,529,73.46919250488281,13.292151699698932,64.65631103515625,13.957076007909308,0.3368445038795471
14894,Tony Kemp,568,73.14404296875,11.067631786280145,52.71956775538729,16.957750654898547,0.34046027064323425
18171,Seth Brown,511,73.95440673828125,22.489653344779597,63.69866902380005,10.078375816345215,0.33306440711021423
18030,Harrison Bader,525,62.303054050246686,19.75029182434082,68.02547454833984,14.895233949778769,0.33209028840065
2396,Carlos Santana,488,74.0140609741211,18.66048273505381,76.47847747802734,8.259136199951172,0.26325892987786126
11445,Mark Canha,522,65.06130417376333,19.301382064819336,70.78675079345703,9.182920455932617,0.2824710618828145
4314,Joey Votto,517,73.47036743164062,22.599980153932016,66.06607577548397,3.622312502085127,0.28175906754594654
18839,Josh Naylor,536,69.27800750732422,20.90679931640625,65.92559775884307,3.2098773546505126,0.33188557624816895
5343,Brandon Crawford,498,71.35599517822266,21.78638458251953,71.99505615234375,5.402535913114864,0.33162304759025574
15149,Trey Mancini,520,68.65489196777344,22.432098388671875,66.43210219734276,4.365766594571902,0.33273884654045105
22581,Alejandro Kirk,493,68.22679901123047,17.61970329284668,76.86750793457031,7.67221736907959,0.27065004726156805
11265,Jonathan Schoop,569,57.7601833855748,17.990127563476562,65.12540435791016,5.421389362823342,0.3306059241294861
20202,Brandon Marsh,486,73.0171890258789,18.424400329589844,66.56120300292969,13.37682018912799,0.26449603266060634
21897,Christopher Morel,474,70.28076171875,22.493967056274414,70.58728790283203,11.758820276124782,0.3309844732284546
19600,Bryan De La Cruz,462,71.70665740966797,20.383729934692383,76.70887756347656,9.837519645690918,0.249244780902049
20126,Dylan Carlson,502,71.87196350097656,16.3010196685791,64.09635925292969,11.63603401184082,0.3330683410167694
20505,Drew Waters,465,68.85491180419922,23.013437271118164,72.15632629394531,12.514544486999512,0.33474597334861755
20036,Isaac Paredes,484,71.41719055175781,19.802444458007812,71.60740661621094,5.494819954484937,0.26098287237387324
18564,Trent Grisham,492,61.936652305566874,21.385103225708008,67.7438735961914,13.204703330993652,0.3398340344429016
15998,Cody Bellinger,484,58.17309666734548,18.876315220837345,76.12313842773438,13.623311042785645,0.33217653632164
18900,Leody Taveras,490,71.45860290527344,16.978351593017578,63.29841995239258,12.933282385128559,0.3314686715602875
12532,Kolten Wong,513,62.69505519776548,17.559011459350586,64.04598999023438,11.985335915009557,0.334213525056839
15491,J.P. Crawford,591,67.03431701660156,8.446997515963153,50.21124448369464,9.304380416870117,0.32018760962508863
20178,Miguel Vargas,478,66.932861328125,19.762065887451172,66.57711791992188,10.91617172626899,0.33224207162857056
14712,Manuel Margot,533,71.37379455566406,12.966748407855041,49.344550483787984,13.022190963299165,0.33154767751693726
19955,Gavin Lux,509,61.6854417508624,16.08174705505371,63.50877380371094,12.011735021220565,0.3360174298286438
21614,Kyle Isbel,468,69.11151123046875,17.141572952270508,67.74089813232422,11.374420654152242,0.3360638916492462
5827,Wilmer Flores,448,71.19596099853516,21.37629508972168,75.06123352050781,4.531792904340072,0.333596795797348
27465,Spencer Torkelson,509,52.33199979230691,19.013755798339844,69.19969940185547,10.899117469787598,0.33128246665000916
11615,Brandon Drury,480,71.46832275390625,23.798837661743164,61.07438652436315,3.7068226891106337,0.33252063393592834
20391,Luis Garcia,477,68.80724334716797,16.093000411987305,64.6810073852539,11.280902862548828,0.3328884541988373
24679,Brendan Donovan,528,69.39933013916016,12.79932595203273,50.03091416200755,12.796991348266602,0.33736351132392883
19522,T.J. Friedl,473,67.41747283935547,17.285001754760742,63.25587844848633,13.890607833862305,0.2586505489797577
19599,Chas McCormick,417,73.91698455810547,22.02252197265625,74.50950622558594,12.208757400512695,0.224585028762501
10243,Randal Grichuk,480,71.61652374267578,21.642013549804688,60.56020438388625,4.539401519920023,0.33145976066589355
2136,David Peralta,452,69.79236602783203,19.924213409423828,74.46659088134766,3.7553536021878933,0.33197054266929626
6153,Eduardo Escobar,435,72.06230163574219,22.863000869750977,73.82579803466797,4.847661963006331,0.3314470052719116
26299,Josh Jung,498,51.3128391645531,20.770519256591797,66.85899353027344,11.666579246520996,0.33192384243011475
10815,Jurickson Profar,475,72.73881530761719,11.36781901921518,63.27811050415039,10.150106430053711,0.33738550543785095
25816,Shea Langeliers,435,67.93939971923828,23.181886672973633,71.05206298828125,9.762460541386174,0.3321089446544647
25768,CJ Abrams,569,58.17053975953498,12.479402751530893,46.02637150841302,14.58000428077734,0.33068594336509705
18289,Brian Anderson,458,68.66117858886719,19.877052307128906,69.30697631835938,4.284782703453896,0.3329220414161682
14387,Harold Ramirez,451,70.85323333740234,17.36680793762207,65.82752227783203,10.59563159942627,0.333648681640625
20503,William Contreras,485,59.181584362735116,19.112543042802134,63.38378954461024,11.22056770324707,0.261435482598029
9847,Andrew McCutchen,498,59.66207220430058,23.404102325439453,60.97044155608987,4.741074232128559,0.33692893385887146
4106,Michael Brantley,483,69.99061584472656,9.614331091749724,67.340576171875,5.065192145758895,0.26675418259408235
19260,Jake Fraley,460,54.93964052124988,22.664684295654297,70.44246673583984,11.39136028289795,0.3395078778266907
21534,Cal Raleigh,453,72.43285369873047,19.00609898680194,60.86045070847064,9.42887020111084,0.33694133162498474
21987,Rodolfo Castro,397,72.66028594970703,22.71734046936035,75.66917419433594,12.434877395629883,0.3346607983112335
3516,Eric Hosmer,442,68.95488739013672,17.658964157104492,73.21172332763672,4.828179062636919,0.333269327878952
18607,Jared Walsh,465,71.31985473632812,23.0288143157959,57.480680637450014,4.336096087903209,0.3348137438297272
17452,Jose Siri,453,53.437778816403934,21.757640838623047,72.19517517089844,12.818588528022946,0.3347949981689453
13675,Tyrone Taylor,464,74.35274505615234,17.766916380486027,59.04430033847996,4.856218455527066,0.3315204977989197
13590,Jesse Winker,487,59.15873723082821,19.505213027881783,65.08518931312018,4.343143710216263,0.2683224987362233
18126,LaMonte Wade Jr.,409,71.46318054199219,21.592084884643555,72.16700744628906,7.885478973388672,0.33411672711372375
19734,Josh Rojas,515,62.99812570002407,11.159723087509661,46.28108899928571,15.398640142986183,0.27791465910690094
16930,Jonah Heim,415,66.8340072631836,21.712800979614258,75.13257598876953,4.521551557815094,0.3321721851825714
22558,Jarred Kelenic,380,74.56236267089844,23.650161743164062,76.46218872070312,8.526890409689567,0.3366544544696808
24064,Ezequiel Tovar,482,47.72009706421863,18.883861541748047,64.94544982910156,12.131970405578613,0.33237385749816895
27555,Garrett Mitchell,387,73.99281311035156,21.918827056884766,71.96247100830078,9.91991148853754,0.20869284783494416
24782,David Villar,397,68.76187133789062,15.521906552909861,75.97896575927734,12.545703887939453,0.33287233114242554
12155,Eddie Rosario,418,69.33934020996094,18.347524642944336,64.95726013183594,11.389979362487793,0.3316046893596649
26031,Vaughn Grissom,412,69.58074188232422,19.475605010986328,67.0057601928711,9.563671931647953,0.33286428451538086
25961,Kerry Carpenter,394,68.41444396972656,15.121867464616965,76.36727142333984,10.487005233764648,0.3324098289012909
27684,Michael Massey,406,67.80758666992188,19.420997619628906,66.75293731689453,10.140081529180398,0.33083251118659973
5038,Josh Donaldson,434,72.95966339111328,18.11280943281466,59.07624443259097,3.117756613057937,0.3372404873371124
8709,Elvis Andrus,484,67.88882446289062,10.664343829403556,45.68235431689222,12.726945054474601,0.33189821243286133
14128,Joey Gallo,447,57.410665575361925,25.118749464857633,57.5679991301767,7.993349552154541,0.33913296461105347
8090,Matt Carpenter,421,57.505527659050095,18.963084891320783,76.33592987060547,4.522586524204056,0.24092964792703567
20325,Alex Kirilloff,391,68.8847885131836,17.265085220336914,71.44463348388672,11.03914737701416,0.21182329517216855
21454,Lars Nootbaar,430,50.87494173697762,21.01808738708496,68.17430114746094,13.05964183807373,0.2347650860346512
22244,Jack Suwinski,378,68.56820678710938,22.292253494262695,70.60226440429688,10.11154556274414,0.33219411969184875
19997,Santiago Espinal,472,68.87812042236328,9.718247580867242,43.637439070908,12.905245780944824,0.3367796242237091
11281,Whit Merrifield,493,59.08582519241984,10.074832462774822,44.92445869506064,15.15972645776155,0.33298417925834656
19610,Keibert Ruiz,459,48.18617899383979,11.272792563054235,68.02099609375,10.555338859558105,0.2473740954817189
19698,Edward Olivares,379,69.86224365234375,17.964494705200195,69.22698211669922,9.862985610961914,0.3322101831436157
17696,Kevin Newman,487,67.45492553710938,7.71608967201028,41.004753751589035,12.664311332160262,0.33533838391304016
10950,Adam Duvall,425,71.208984375,18.79291767945975,54.128292800879215,3.4414199856220264,0.3321792781352997
13853,Joey Wendle,478,69.90459442138672,8.526536152072804,41.19526495187768,11.372507670856011,0.3337767720222473
10681,Gio Urshela,427,69.91058349609375,18.84117317199707,53.21404237430808,4.06233276725757,0.3348594009876251
22168,Akil Baddoo,379,72.35977172851562,16.86296272277832,63.87205123901367,11.137451256244292,0.34026867151260376
21635,Nick Maton,400,48.157861598106734,22.686851501464844,74.49290466308594,8.78560998805138,0.3398909270763397
14811,Luke Voit,408,71.24706268310547,19.837264074533472,55.35961653722971,1.9459676878147216,0.3381926119327545
16535,Danny Jansen,425,56.835471962300524,20.651074721349925,58.84459828501817,4.881374229563733,0.3399142324924469
7739,Travis d'Arnaud,411,68.15180206298828,22.81637191772461,52.250266197168436,1.822767459950741,0.33459576964378357
18363,Victor Robles,438,68.36576080322266,16.13021469116211,40.249675877286364,11.103019407010192,0.33107078075408936
11342,Jesus Aguilar,463,45.81412569983122,22.3795223236084,56.726799445129686,3.2577787673492193,0.3321159780025482
13769,Adalberto Mondesi,416,49.787370485905406,16.659249593484645,66.31837463378906,9.530638587794973,0.3336518406867981
15653,Dominic Smith,437,44.421830838702114,18.21222686767578,67.76726531982422,4.8668444770583985,0.33729422092437744
9256,A.J. Pollock,390,73.89453125,23.67412757873535,50.62178299890311,3.3347282138480963,0.3344639539718628
15117,Hunter Dozier,452,47.46742824656892,22.374553680419922,55.6035515422128,4.477755307021299,0.33188167214393616
15794,Yonathan Daza,464,68.37410736083984,6.565019917902411,37.66630923013552,13.873465538024902,0.3353314995765686
19198,Yuli Gurriel,384,67.93151092529297,8.675552151214456,69.76769256591797,3.883169165154769,0.33409836888313293
10762,Corey Dickerson,373,67.56969451904297,16.34654998779297,66.572998046875,4.052991377422218,0.3317985534667969
15191,Chad Pinder,348,68.11091613769531,20.162521362304688,72.29293823242188,3.178303379583133,0.33291909098625183
11368,Yasmani Grandal,337,69.03189849853516,21.7166805267334,75.39604949951172,2.6475912820294756,0.18665420382885384
17620,Myles Straw,480,57.8131363855154,6.632002699431649,37.40931506405509,16.119441172522954,0.2627618843910253
11489,Michael A. Taylor,337,70.83686828613281,19.149425506591797,67.38478088378906,10.25197982788086,0.33207255601882935
26294,Bryson Stott,450,67.0123291015625,9.012886020244581,37.97843625760191,11.428784646129156,0.331879198551178
5297,Aaron Hicks,378,45.966609430539094,21.940044403076172,70.81623840332031,10.252119064331055,0.3400580883026123
18400,Juan Yepez,314,67.07411193847656,22.80838966369629,76.06002044677734,12.146739959716797,0.3307541310787201
5254,Robbie Grossman,393,46.44934262822589,20.604507446289062,63.99458694458008,10.320882797241211,0.2116703179210283
22117,Nick Pratto,325,66.7763671875,21.42730140686035,70.2770767211914,12.195682525634766,0.33121734857559204
15161,Mitch Garver,415,52.71263212954264,20.144835633312546,56.2161585730964,4.367046186709291,0.3400046229362488
9952,Trayce Thompson,394,55.244800778550186,20.97411681502163,51.82066499490121,10.827301025390625,0.2212116897200333
2967,Tommy Pham,378,45.79205763396493,18.863725662231445,69.36476135253906,10.1669282913208,0.20345990550461537
11038,Kevin Kiermaier,388,74.60098266601562,16.725839614868164,36.98815293635991,10.232175661300973,0.3322703242301941
19858,Luis Rengifo,409,41.23653434765471,16.900815963745117,62.85458755493164,9.893247604370117,0.3306059241294861
19508,Kyle Lewis,320,73.71826934814453,13.084843109757601,75.52555084228516,3.5469197398301735,0.33548492193222046
19296,Alex Call,316,67.21151733398438,20.158178329467773,67.06243896484375,12.262216567993164,0.33247387409210205
21501,Trevor Larnach,302,68.64622497558594,21.93021583557129,72.33833312988281,10.125182151794434,0.33982670307159424
10324,Marcell Ozuna,383,67.94047546386719,15.144532072600596,49.97126048059448,2.1946270601444335,0.334266722202301
9874,DJ LeMahieu,464,54.90796881942387,7.7383191679702925,43.61111696071534,5.244546200238509,0.25671902426046217
22263,Nolan Gorman,355,37.05689832497547,22.733287811279297,73.2655029296875,12.662070274353027,0.33164292573928833
