,playerid,Name,W,SO,ERA,WHIP,SVH
89,19795,Keegan Thompson,4.850672644376755,87.26257667541505,4.3336635,1.3005065,0.0
90,9323,Patrick Corbin,6.629677563905716,128.0034674167633,5.062743,1.3811154,0.0
91,19409,Dane Dunning,3.5859297037124636,62.29958810806274,4.4696517,1.3280097,0.0
92,13435,Pierce Johnson,2.9812846660614016,57.498972511291505,3.6007268,1.2713802,0.0
93,18325,Taylor Hearn,2.9579041600227356,48.172433853149414,4.8977313,1.3924531,0.0
94,21224,Bailey Ober,5.225869417190552,87.48431205749512,3.8139586,1.2240676,0.0
95,12777,John Brebbia,2.883497428894043,54.5485107421875,4.0768676,1.2759081,0.0
96,13345,Luis Cessa,5.168627911806106,91.63239612579345,4.641388,1.3653592,0.0
97,17479,Jack Flaherty,7.531720042228699,127.98160791397095,4.137443,1.2776988,0.0
98,14332,Joel Payamps,2.1941908836364745,46.349510192871094,4.2599273,1.2902616,0.0
99,21023,Adrian Martinez,4.271123757958412,77.01437826156616,5.084069,1.401713,0.0
100,19800,Wil Crowe,3.3181854248046876,59.39531288146973,4.392407,1.3246175,0.0
101,18694,Kolby Allard,1.309586027264595,23.33099250793457,4.748436,1.3453237,0.0
102,16929,Touki Toussaint,1.6964047193527223,27.99565830230713,4.637365,1.3835635,0.0
103,25097,Garrett Hill,1.9054012298583984,32.11906814575195,4.468579,1.3493575,0.0
104,1890,Matt Moore,2.650200855731964,54.882144355773924,5.0003014,1.3948838,0.0
105,3284,Anibal Sanchez,4.848684763908386,82.68135156631469,4.703617,1.3620931,0.0
106,19959,Jesus Luzardo,6.954707092046737,129.65052185058593,4.0945835,1.2440342,0.0
107,19266,Taylor Widener,2.263423502445221,40.07263660430908,4.5948133,1.3766221,0.0
108,17312,Justin Steele,7.346195656061173,136.53168621063233,4.0503836,1.2774602,0.0
109,19487,Devin Smeltzer,0.46981852054595946,9.663150787353516,4.5620055,1.3214982,0.0
110,19990,Bryse Wilson,2.581281298398972,45.73941555023194,5.3402777,1.4097859,0.0
111,8246,Paolo Espino,3.25286805331707,58.21721677780152,4.6574078,1.323165,0.0
112,23796,Ryan Weathers,0.7375255793333053,14.754985618591308,5.108501,1.3780727,0.0
113,19754,Reiver Sanmartin,2.442461711168289,52.543179702758785,5.692495,1.3993357,0.0
114,15594,Nick Wittgren,1.0023955821990966,19.457439422607422,4.4123373,1.2957807,0.0
115,18333,Alex Young,1.4045536041259767,27.41573486328125,5.3692317,1.3459677,0.0
116,19316,Eric Lauer,7.4238785862922665,134.5532283782959,4.299265,1.2850754,0.0
117,16933,Elieser Hernandez,2.523380294442177,47.96081485748291,4.6364527,1.307778,0.0
118,20253,Griffin Jax,2.9742843210697174,59.33241939544678,5.0424657,1.3683131,0.0
119,20633,Yusei Kikuchi,4.78045579791069,96.78860750198363,4.623067,1.3159975,0.0
120,24580,Josiah Gray,7.703589081764221,148.0650396347046,4.4159946,1.2966549,0.0
121,8110,Bryan Shaw,1.3879083931446075,26.9897177696228,4.681992,1.3879917,0.0
122,10021,Mike Minor,5.367210182547569,94.34798698425293,5.0151873,1.3683716,0.0
123,20231,Zach Logue,0.6768118798732757,12.59722671508789,5.4029636,1.3822911,0.0
124,13475,Daniel Norris,2.2722986817359927,46.21165657043457,4.3059373,1.2921454,0.0
125,7982,Anthony Bass,2.705735778808594,52.52834606170654,4.0671606,1.3108178,0.0
126,19350,Dean Kremer,7.228304386138916,125.02569122314453,4.5898957,1.3071895,0.0
127,19871,Tucker Davidson,2.3318588197231294,50.660702514648435,4.9117785,1.3486543,0.0
128,19666,Jason Alexander,1.728457045555115,35.392285156250004,5.0741,1.4041722,0.0
129,17285,Justus Sheffield,0.49892731904983517,9.3020450592041,4.9536085,1.4111183,0.0
130,17578,JT Brubaker,8.119404739141464,136.843124294281,4.6595745,1.3249567,0.0
131,24933,Andrew Wantz,2.3902360796928406,46.943409347534185,3.7858756,1.254578,0.0
132,16094,Zach Thompson,1.5910351425409317,31.435766220092773,4.895702,1.3507895,0.0
133,11490,Aaron Sanchez,2.1977108299732206,45.236949825286864,4.894163,1.3537754,0.0
134,13273,Ross Stripling,7.986644268035889,127.1650863647461,3.6255364,1.1828434,0.0
135,19866,Brandon Bielak,2.314713755249977,39.168484973907475,4.5931554,1.341685,0.0
136,17117,Austin Davis,0.8422298848628998,14.438718223571778,4.8823767,1.394448,0.0
137,15551,Mark Leiter Jr.,1.4297430038452148,25.661981201171873,4.28055,1.282171,0.0
138,19456,Kyle Funkhouser,0.872677206993103,17.7202091217041,4.3780684,1.3427393,0.0
139,15823,Zack Littell,1.557404088973999,31.760047149658202,3.7401583,1.2436544,0.0
140,21453,Konnor Pilkington,1.2524933874607087,21.099745750427246,4.5431843,1.345283,0.0
141,20353,Steven Wilson,2.9609506726264954,52.475947856903076,4.3491406,1.3079017,0.0
142,19618,Jordan Hicks,3.0112909197807314,53.98438606262207,4.6348433,1.3602085,0.0
143,21690,Edward Cabrera,6.393740165233612,129.36527709960936,3.6580532,1.2300514,0.0
144,17369,Brett Martin,0.8602051377296448,16.716254425048827,4.390451,1.3314914,0.0
145,11760,Drew Smyly,6.034187015891075,112.12624835968018,4.046825,1.2447933,0.0
146,20302,David Peterson,3.3827808380126956,57.90584106445313,4.407596,1.3039497,0.0
147,19874,Alex Faedo,1.504445242881775,28.901822662353517,4.817551,1.373219,0.0
148,18331,James Kaprielian,7.37734408378601,125.73074684143066,4.5996885,1.3513185,0.0
149,12049,Kyle Hendricks,6.358385848999024,105.4788818359375,4.5375347,1.3262032,0.0
150,11423,Jose Quintana,8.553747308254243,142.24946842193603,4.1751447,1.293035,0.0
151,18674,Jake Woodford,2.899059587717056,56.349113845825194,4.5584216,1.3547437,0.0
152,10314,Erasmo Ramirez,3.0575791597366333,51.87102127075195,4.3051386,1.2673075,0.0
153,20430,Rony Garcia,2.383850371837616,44.097777938842775,4.545501,1.2987968,0.0
154,19309,Trevor Richards,2.4893526613712313,43.47107219696045,4.620373,1.3415087,0.0
155,17432,Jeff Hoffman,1.6425793170928955,32.442962646484375,4.713527,1.3637679,0.0
156,12447,Seth Lugo,6.65889995098114,120.63987493515015,4.2168612,1.2679139,0.0
157,21366,Glenn Otto,0.8590628683567046,15.171449756622314,4.605046,1.3457203,0.0
158,16502,Ryan Yarbrough,6.484993994235992,117.16361474990845,4.753392,1.3253742,0.0
159,15684,Miguel Castro,3.080292892456055,62.531835937500006,4.025854,1.2889804,0.0
160,6632,Carlos Carrasco,8.304092288017273,139.1789960861206,4.1550045,1.2557241,0.0
161,10732,Drew Hutchison,0.4938489496707916,8.147316932678223,4.6411595,1.3676481,0.0
162,22387,Josh Winckowski,0.6057402133941651,15.011660385131837,5.615315,1.4116812,0.0
163,1246,Matt Bush,2.7492067605257033,58.18704671859741,3.6629949,1.1689967,0.0
164,24606,Josh Winder,2.8904489278793335,46.63659381866455,4.7774544,1.3647864,0.0
165,26079,Beau Brieske,2.810180425643921,48.06275939941406,4.5855722,1.310247,0.0
166,22925,Joan Adon,2.4536632269620893,43.87651796340942,5.345854,1.4248267,0.0
167,7593,Jordan Lyles,9.722730803489684,149.1404176712036,4.702681,1.3703781,0.0
168,19867,Griffin Canning,1.2983068466186525,27.06294860839844,4.4893584,1.3213263,0.0
169,14295,Wandy Peralta,2.8375970840454103,57.752575683593754,4.306746,1.3104523,0.0
170,10430,Mychal Givens,2.8546360433101654,54.26168956756592,4.228476,1.3118843,0.0
171,2608,Jhoulys Chacin,1.895084774494171,34.424798011779785,4.6215453,1.3500235,0.0
172,15423,Andrew Heaney,7.282292008399963,130.93549346923828,3.8508458,1.1919246,0.0
173,2520,Lance Lynn,10.219778680801392,163.77881841659547,4.0259867,1.2354982,0.0
174,17277,Ranger Suarez,8.642201775312422,158.2224552154541,4.573001,1.342715,0.0
175,17677,Jeffrey Springs,7.830240941047668,128.11973304748534,3.0860422,1.1813377,0.0
176,19755,Shohei Ohtani,9.409081476926804,179.66707038879395,3.4273434,1.1466156,0.0
177,25436,George Kirby,7.4353851854801185,119.79062061309816,3.6173873,1.2329599,0.0
178,8779,Wade Miley,6.5182960510253904,96.92402381896973,4.331522,1.3006631,0.0
179,10123,Kyle Gibson,7.582869970798492,138.9947639465332,4.654629,1.3397183,0.0
180,2429,Corey Kluber,8.187706097960472,141.05605745315552,4.0870275,1.2552395,0.0
181,13050,Anthony DeSclafani,6.516738671064377,109.05967149734497,3.7515104,1.1961321,0.0
182,23735,Luis Garcia,7.929414194822311,137.88525419235228,4.161187,1.241278,0.0
183,23735,Luis Garcia,3.131361019611359,54.45150165557862,4.161187,1.241278,0.0
184,6984,Luis Garcia,8.164276695251464,160.2973000526428,3.7591174,1.2466598,0.0
185,6984,Luis Garcia,3.2241092681884767,63.30211849212647,3.7591174,1.2466598,0.0
186,22250,Logan Gilbert,9.398058700561524,172.83291778564455,3.9001691,1.2336296,0.0
187,14765,Julio Urias,10.474262654781342,170.1769437789917,3.787532,1.1804041,0.0
188,15873,Sean Manaea,8.145720076560973,125.33571739196778,4.409889,1.2828813,0.0
189,16511,Jordan Montgomery,9.811516475677491,157.00296173095705,3.9452102,1.2127742,0.0
190,14120,Lance McCullers Jr.,7.2867735624313354,136.10276336669924,3.9236023,1.2586284,0.0
191,13125,Gerrit Cole,11.128500270843505,208.329656791687,3.306931,1.1605487,0.0
192,12304,Chris Bassitt,9.481481194496155,162.23570823669434,4.0235324,1.2494407,0.0
193,11156,Merrill Kelly,10.93170594573021,179.14877252578734,3.9723098,1.2649797,0.0
194,13431,Marcus Stroman,9.058939635753632,160.40041160583496,4.2884684,1.2725265,0.0
195,12970,Joe Musgrove,10.311455798149108,181.09411640167235,3.795269,1.2074329,0.0
196,2036,Clayton Kershaw,9.91810975074768,173.7366886138916,3.234124,1.1386162,0.0
197,15038,German Marquez,9.308425918221474,184.45026874542236,4.666864,1.3319057,0.0
198,13074,Yu Darvish,11.057590073347091,179.3412589073181,3.504591,1.1604458,0.0
199,25385,Drew Rasmussen,9.100955295562745,164.70991621017455,3.700695,1.1967548,0.0
200,19665,Kyle Wright,9.543548154830932,172.96813507080077,3.98224,1.2505587,0.0
201,14916,Jon Gray,9.596421897411346,174.57151165008543,3.7128606,1.2302141,0.0
202,17085,Pablo Lopez,9.298426491022111,162.86950263977053,4.2474794,1.2604879,0.0
203,12768,Sonny Gray,7.7569897174835205,139.40051765441896,3.9336374,1.26632,0.0
204,6893,Johnny Cueto,8.514909881353377,147.71530218124389,4.176752,1.2767786,0.0
205,16269,John Means,2.278932523727417,37.43170204162598,3.898083,1.1979111,0.0
206,6562,Alex Cobb,8.649357378482819,144.58025398254395,4.1472163,1.2662137,0.0
207,13781,Alex Wood,6.533174532651901,110.62083988189697,4.153814,1.2474798,0.0
208,15488,Antonio Senzatela,6.962681666016579,124.47282075881958,4.745932,1.358437,0.0
209,11836,Taijuan Walker,8.506364876031876,145.61140413284303,4.102073,1.2973142,0.0
210,14374,Tyler Glasnow,7.808446884155273,155.15478515625,3.3962886,1.1493565,0.0
211,16256,Kyle Freeland,9.008914184570314,154.472465133667,4.734269,1.3605084,0.0
212,19427,Shane Bieber,11.758265155553818,207.41137266159058,3.5087929,1.1822401,0.0
213,13361,Steven Matz,6.832360816001892,121.37183990478516,4.101079,1.2993015,0.0
214,9803,Miles Mikolas,11.351244449615479,171.8195071220398,4.0900445,1.262645,0.0
215,2233,Adam Wainwright,8.584527611732483,145.3916069984436,4.53186,1.3205364,0.0
216,25377,Brady Singer,9.982650709152221,178.08038482666015,4.0582314,1.2520827,0.0
217,21483,Shane McClanahan,10.291759490966797,183.71983489990234,3.390773,1.1514118,0.0
218,16162,Brandon Woodruff,10.021372121572496,178.22969884872438,3.3639674,1.1730243,0.0
219,18000,Triston McKenzie,9.580120658874511,164.56884994506834,3.7306454,1.1735276,0.0
220,17295,Framber Valdez,9.641481184959412,185.2916614532471,3.8319914,1.2419899,0.0
221,18525,Dylan Cease,9.775224208831787,188.10318183898926,3.4452794,1.1853253,0.0
222,4676,Charlie Morton,8.605099856853485,156.60278549194337,4.2266955,1.2668601,0.0
223,19361,Corbin Burnes,11.728800636529922,213.30446214675902,3.3877864,1.1735101,0.0
224,14107,Kevin Gausman,10.329040849208832,178.9403226852417,3.7182534,1.1986954,0.0
225,10954,Jacob deGrom,8.91696002483368,173.0085178375244,3.1243498,1.103121,0.0
226,27498,Spencer Strider,8.091974842548371,163.77947349548342,3.3140001,1.1576791,0.0
227,16137,Carlos Rodon,9.584053707122804,189.15419692993166,3.5223358,1.1603144,0.0
228,13743,Max Fried,10.725702226161957,181.7604866027832,3.41516,1.1779945,0.0
229,3137,Max Scherzer,11.444683766365053,190.09412269592286,3.3132467,1.1482973,0.0
230,18684,Sandy Alcantara,13.102782899141312,229.13472414016726,3.104226,1.1616621,0.0
231,8700,Justin Verlander,10.255927205085754,175.00789833068848,3.1638217,1.1319727,0.0
232,16149,Aaron Nola,10.633314287662506,197.57986736297607,3.613653,1.1700118,0.0
233,10310,Zack Wheeler,10.698113930225372,197.1384512901306,3.409907,1.1487073,0.0
234,20132,Adam Oller,2.319875234365463,50.349267578125,4.9483776,1.3583816,0.0
235,19291,Zac Gallen,9.881664586067199,180.3334451675415,3.5440454,1.1878526,0.0
236,17874,Nestor Cortes,8.899448508024216,144.6971858024597,3.6437824,1.154143,0.0
237,13543,Blake Snell,7.829411506652832,151.70455932617188,3.7747664,1.2282046,0.0
238,15689,Luis Castillo,10.862990856170654,205.4519305229187,3.4163787,1.1890823,0.0
239,19447,Patrick Sandoval,8.796934890747071,158.65384902954102,3.9013257,1.2567464,0.0
240,16358,Tyler Mahle,8.175952291488649,148.99213027954102,4.18229,1.2686111,0.0
241,11486,Robbie Ray,10.22394456267357,182.54988718032837,3.8372715,1.2201135,0.0
242,14309,Frankie Montas,6.406154972314834,116.42973918914794,4.1200113,1.2627945,0.0
243,12880,Tyler Anderson,10.082276463508606,171.31639099121094,3.7309039,1.195066,0.0
244,14168,Jose Berrios,7.892510700225831,144.5213623046875,4.761815,1.3373233,0.0
245,17995,Logan Webb,10.712208765745164,178.34942598342897,3.884328,1.227627,0.0
246,15474,Lucas Giolito,8.869484329223633,155.95049591064455,4.185418,1.2825847,0.0
247,26410,Alek Manoah,10.98124725818634,169.18843069076536,3.7381232,1.2018901,0.0
248,18679,Freddy Peralta,6.8189358651638035,122.12461996078491,3.9856563,1.2550974,0.0
249,27468,Reid Detmers,7.067243009805679,127.5615119934082,4.2665734,1.2995076,0.0
250,11674,Jameson Taillon,10.802990400791169,163.5340030670166,4.179442,1.2488312,0.0
251,11762,Noah Syndergaard,7.404990667104721,136.7616096496582,4.451236,1.2973957,0.0
252,15440,Matthew Boyd,7.991565799713135,133.7692282676697,4.205325,1.2886373,0.0
253,19804,Bryan Baker,2.977506637573242,54.75690307617188,3.9018276,1.2679899,0.0
254,12972,Joe Ross,0.9295154571533203,15.593899726867676,3.9910784,1.2776757,0.0
255,13774,Zach Eflin,7.757967829704285,138.5662633895874,4.2491183,1.268744,0.0
256,15890,Luis Severino,7.27275875210762,121.82791376113892,3.934324,1.2425705,0.0
257,20191,Garrett Whitlock,7.25012526512146,130.01404724121093,3.6514263,1.1696844,0.0
258,19244,Cole Irvin,8.693333899974823,155.11392917633054,4.2274218,1.2708483,0.0
259,8337,Lucas Luetge,3.0856968283653257,55.86429443359375,3.2531328,1.2032417,0.0
260,13339,Adrian Sampson,3.501521772146225,65.94501867294312,4.7433724,1.3325663,0.0
261,21844,Braxton Garrett,5.341705495119094,103.17447967529297,4.1957307,1.2897383,0.0
262,15454,Nick Pivetta,8.724134296178818,158.72514305114746,4.4647555,1.3159883,0.0
263,12828,Andrew Kittredge,1.3059284567832947,24.839735221862792,3.261151,1.1411281,0.0
264,27552,Graham Ashcraft,5.400225520133972,138.4884738922119,4.8851595,1.3609338,0.0
265,5372,Michael Pineda,4.903765857219696,83.7541651725769,4.379957,1.2734694,0.0
266,6397,Jake Odorizzi,4.222707813978195,73.56925792694092,4.264574,1.2965353,0.0
267,17594,Mitch Keller,8.474779796600341,162.51171989440917,4.577845,1.34893,0.0
268,16207,Spencer Turnbull,7.5998527050018305,120.87287292480468,3.9890158,1.229787,0.0
269,23920,Brayan Bello,5.361824303865433,108.96437978744507,4.4732738,1.3060018,0.0
270,19225,Mitch White,3.435749050974846,72.21329698562623,5.139439,1.3800237,0.0
271,1943,Zack Greinke,7.061060911417008,121.42141485214233,4.2542777,1.3088113,0.0
272,19911,Jose Suarez,7.130589240789413,117.53444623947144,4.5193796,1.2860571,0.0
273,13619,Jakob Junis,3.697390866279602,65.9008903503418,4.271176,1.2800823,0.0
274,13218,Michael Fulmer,3.6183404088020326,66.21310958862304,3.8457215,1.2330325,0.0
275,14078,Michael Wacha,8.41401207447052,134.1253924369812,4.159082,1.266545,0.0
276,19312,Cal Quantrill,9.081964427232741,164.2637495994568,4.3089795,1.2896706,0.0
277,21390,Joe Ryan,9.657555198669435,153.60175151824953,3.8733137,1.2222283,0.0
278,7531,Collin McHugh,3.5739383697509766,65.72315368652343,3.2460682,1.1442975,0.0
279,22182,Hunter Greene,8.224125480651855,163.6547950744629,3.7732992,1.2388905,0.0
280,10343,Aaron Loup,2.469878834486008,53.72299976348877,3.6456852,1.2020531,0.0
281,17556,Jimmy Herget,3.562161386013031,57.06609916687012,4.1200657,1.2597497,0.0
282,18498,Kenta Maeda,7.499291610717774,122.22125244140625,4.3394895,1.2520909,0.0
283,3542,Danny Duffy,5.092891788482666,93.8807336807251,3.8641853,1.2367558,0.0
284,4806,Rich Hill,5.374835693836212,97.65909519195556,4.3257837,1.3084627,0.0
285,16587,Erik Swanson,3.385708272457123,63.96424722671509,3.59111,1.1520252,0.0
286,26378,Nick Lodolo,8.407923793792726,167.17730712890625,3.998349,1.2707907,0.0
0,11487,Joely Rodriguez,0.0,68.44412727355957,3.454791,1.2372593,21.40623643398285
1,8048,Will Smith,0.0,73.80660107930501,3.2861156,1.2053812,23.315154218673705
2,17796,Dillon Tate,0.0,75.21657689412436,3.2819343,1.1883769,23.887506008148193
3,18519,Phil Bickford,0.0,54.54456176757813,3.060334,1.1500752,14.66569290161133
4,17586,Tanner Scott,0.0,79.87695236206055,3.7834916,1.2528912,18.66861219406128
5,8410,Deolis Guerra,0.0,29.270369974772137,3.3586705,1.2022449,9.118653964996337
6,22276,Dylan Coleman,0.0,80.72770029703776,2.858613,1.1948929,22.618220043182372
7,18323,Josh Sborz,0.0,58.634063720703125,3.4260995,1.2451603,14.436331939697267
8,14542,Carlos Estevez,0.0,62.45269775390625,3.500331,1.1994503,19.81905241012573
9,7836,Hunter Strickland,0.0,50.87363891601563,3.3019092,1.2245113,13.225822067260744
10,13767,JT Chargois,0.0,56.18220831553141,2.8412685,1.2069551,17.377575429280597
11,19995,Joel Kuhnel,0.0,41.9009765625,3.3600361,1.225573,11.2717698097229
12,11632,Heath Hembree,0.0,24.559730529785156,3.450316,1.197668,6.485440889994303
13,19343,A.J. Puk,0.0,101.46740926106771,3.1559646,1.2002652,32.272548564275105
14,20185,Zach Pop,0.0,50.23036549886068,3.5334594,1.2631243,13.058621629079184
15,18152,Anthony Misiewicz,0.0,43.053243509928386,2.4970026,0.96068174,12.555253982543945
16,15541,Tyler Rogers,0.0,69.03877639770508,3.0119295,1.2015537,28.410214106241863
17,13892,Paul Sewald,0.0,81.76001739501953,2.944009,1.108282,24.44599021275838
18,19883,Alex Lange,0.0,80.99145698547363,3.1712763,1.1966064,21.734630187352497
19,13801,Austin Adams,0.0,30.3188720703125,3.587936,1.1995603,5.951867485046387
20,23293,Codi Heuer,0.0,48.654564030965176,3.4406304,1.1994972,15.736942195892334
